"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA06_101: Total number of occupied private dwellings by housing tenure - 20% sample data","v_CA06_102: Owned","v_CA06_103: Rented","v_CA06_109: Total number of occupied private dwellings by period of construction - 20% sample data","v_CA06_110: Period of construction, before 1946","v_CA06_111: Period of construction, 1946 to 1960","v_CA06_451: Total - Mobility status 1 year ago - 20% sample data","v_CA06_453: Movers","v_CA06_454: Non-migrants","v_CA06_455: Migrants","v_CA06_456: Internal migrants","v_CA06_457: Intraprovincial migrants","v_CA06_458: Interprovincial migrants","v_CA06_459: External migrants","v_CA06_1234: Total population 15 to 24 years by highest certificate, diploma or degree - 20% sample data","v_CA06_1240: University certificate, diploma or degree","v_CA06_1248: Total population 25 to 64 years by highest certificate, diploma or degree - 20% sample data","v_CA06_1254: University certificate, diploma or degree","v_CA06_1262: Total population 65 years and over by highest certificate, diploma or degree - 20% sample data","v_CA06_1268: University certificate, diploma or degree","v_CA06_1302: Total population by visible minority groups - 20% sample data","v_CA06_1303: Total visible minority population","v_CA06_1583: Median income $","v_CA06_1988: Household income in 2005 of private households - 20% sample data","v_CA06_1989: Under $10,000","v_CA06_1990: $10,000 to $19,999","v_CA06_1991: $20,000 to $29,999","v_CA06_1992: $30,000 to $39,999","v_CA06_1993: $40,000 to $49,999","v_CA06_1994: $50,000 to $59,999","v_CA06_1995: $60,000 to $69,999","v_CA06_1996: $70,000 to $79,999","v_CA06_1997: $80,000 to $89,999","v_CA06_1998: $90,000 to $99,999","v_CA06_1999: $100,000 and over","v_CA06_2000: Median household income $","v_CA06_2001: Average household income $","v_CA06_2002: Standard error of average household income $","v_CA06_2048: Total number of non-farm, non-reserve private dwellings occupied by usual residents - 20% sample data","v_CA06_2049: Tenant-occupied private non-farm, non-reserve dwellings","v_CA06_2050: Average gross rent $","v_CA06_2051: Tenant-occupied households spending 30% or more of household income on gross rent","v_CA06_2053: Owner-occupied private non-farm, non-reserve dwellings","v_CA06_2054: Average value of dwelling $","v_CA06_2055: Average owner major payments $","v_CA06_2056: Owner households spending 30% or more of household income on owner's major payments"
"463","5350362.03","CT","Toronto",3.26367,7352,2099,2034,"35535","35","3520005","3520",2035,1890,140,2030,55,175,7280,370,290,85,35,30,0,50,1285,195,4140,1730,830,155,7335,5115,27281,2035,55,25,105,140,115,135,180,120,170,140,855,89526,97695,2774,2030,140,1074,50,1890,374575,1370,455
"464","5350362.04","CT","Toronto",1.37803,4955,1743,1664,"35535","35","3520005","3520",1665,1325,335,1665,0,10,4725,720,485,230,85,65,15,145,720,115,2735,765,545,50,4760,3315,28094,1665,45,80,85,185,205,200,160,145,55,75,415,63307,74557,2531,1665,340,1018,100,1325,256627,1288,415
"465","5350363.02","CT","Toronto",1.18696,3114,1110,1044,"35535","35","3520005","3520",1045,785,255,1045,0,50,3055,465,390,75,40,40,0,35,455,10,1710,430,455,55,3115,1685,24068,1045,40,45,55,75,120,165,125,65,65,45,240,62526,75847,3835,1045,260,1126,75,785,331060,1263,210
"466","5350363.04","CT","Toronto",1.08488,3665,1103,1066,"35535","35","3520005","3520",1070,850,210,1065,20,35,3620,890,730,160,55,50,0,105,655,90,1925,660,380,90,3660,2760,24111,1070,30,50,115,100,110,100,75,55,80,30,320,65854,80971,3543,1065,210,940,90,855,310628,1351,290
"467","5350363.05","CT","Toronto",0.5123,4693,1776,1614,"35535","35","3520005","3520",1610,565,1050,1615,20,115,4570,1000,715,285,155,125,30,130,770,65,2440,795,215,50,4690,4055,15026,1615,220,255,235,250,215,145,80,60,45,30,70,33760,38883,1499,1615,1050,723,500,565,178620,1337,305
"468","5350363.06","CT","Toronto",0.83421,6218,2992,2784,"35535","35","3520005","3520",2785,1980,805,2780,0,0,6135,1150,855,295,175,120,50,120,825,275,4050,2020,535,105,6220,5310,23658,2785,295,230,260,300,350,315,240,220,110,140,325,48472,55344,1586,2785,805,1110,410,1980,194094,1267,935
"469","5350363.07","CT","Toronto",2.26855,5393,1964,1926,"35535","35","3520005","3520",1925,365,1560,1925,55,220,5295,1155,605,550,75,75,0,475,690,85,2755,1180,670,80,5390,4340,14306,1925,280,410,300,245,200,120,65,60,95,30,120,29573,39515,1656,1925,1560,655,730,365,298706,1138,85
"470","5350364.01","CT","Toronto",2.91113,5730,1986,1891,"35535","35","3520005","3520",1890,1395,495,1890,15,810,5380,580,385,195,80,15,65,115,735,95,2885,875,845,140,5465,3235,23938,1890,55,185,185,215,130,150,170,180,125,135,360,61617,66553,2031,1890,495,805,260,1395,300232,1165,350
"471","5350364.02","CT","Toronto",0.74059,2984,1026,958,"35535","35","3520005","3520",955,835,125,955,15,710,2800,395,295,100,30,25,10,70,340,40,1530,440,430,40,2865,1470,30873,960,15,60,60,60,70,70,115,135,90,45,245,73295,76918,2821,955,125,965,65,835,270418,1281,210
"472","5350365.00","CT","Toronto",1.56345,6400,2086,1979,"35535","35","3520005","3520",1975,1525,450,1980,80,1085,6280,530,420,110,15,10,0,100,845,85,3410,1070,925,90,6400,4075,22628,1975,80,115,140,215,210,195,225,185,120,135,350,62010,66645,1878,1980,455,932,180,1525,312955,1166,425
"473","5350366.00","CT","Toronto",1.3932,6176,2146,2071,"35535","35","3520005","3520",2070,1330,740,2070,65,1065,6115,895,485,410,160,140,20,245,785,70,3290,945,900,80,6175,3925,23909,2070,95,180,220,240,190,190,210,150,110,85,405,56176,63300,1854,2070,740,766,265,1330,281776,1222,300
"474","5350367.01","CT","Toronto",0.75263,4875,1379,1349,"35535","35","3520005","3520",1345,495,855,1350,55,180,4805,725,340,385,30,25,0,355,690,170,2540,1400,435,100,4885,3895,17446,1350,55,125,180,160,145,215,85,125,45,30,175,50101,57047,2177,1345,855,893,300,490,302618,1204,150
"475","5350367.02","CT","Toronto",1.03713,3466,1210,1171,"35535","35","3520005","3520",1170,1060,110,1170,25,450,3435,305,230,75,35,30,0,40,420,50,1765,675,795,110,3455,1655,27500,1170,10,45,65,105,100,115,130,135,75,80,310,70787,78755,2614,1170,110,853,30,1060,319735,1021,190
"476","5350368.00","CT","Toronto",2.44792,8020,3769,3398,"35535","35","3520005","3520",3400,2375,1025,3395,35,890,7655,1990,1435,560,335,275,60,225,970,215,4310,2025,1550,230,7700,4885,23255,3395,275,445,375,310,300,300,240,215,240,185,505,49073,59381,1683,3395,1025,881,650,2375,277724,1095,660
"477","5350369.00","CT","Toronto",2.45011,7333,2396,2299,"35535","35","3520005","3520",2300,1335,965,2300,105,1040,7020,915,735,175,40,30,10,135,985,140,3615,1100,1020,120,7150,4090,23126,2300,75,155,270,310,330,140,160,190,140,125,405,50290,63820,1918,2295,965,952,440,1335,288651,989,230
"478","5350370.01","CT","Toronto",1.75371,10185,3798,3594,"35535","35","3520005","3520",3595,1845,1750,3590,70,230,9750,2080,1510,570,225,200,30,345,1180,185,5730,1955,905,95,9965,8130,19127,3590,280,395,385,555,515,305,250,235,215,125,330,43282,50348,1255,3590,1750,837,825,1845,226076,1282,705
"479","5350370.02","CT","Toronto",2.27556,4786,1667,1585,"35535","35","3520005","3520",1585,1210,370,1585,0,545,4415,575,360,215,85,85,0,135,510,50,2550,965,570,20,4505,2980,20405,1585,95,155,155,190,160,205,80,110,115,50,260,51263,60276,2196,1585,370,1001,195,1215,244625,1120,400
"480","5350370.03","CT","Toronto",0.85482,3890,1389,1314,"35535","35","3520005","3520",1315,915,395,1310,85,885,3825,355,210,150,35,35,0,110,450,25,2070,565,595,10,3885,2065,21739,1315,40,120,155,155,165,95,90,95,105,65,215,51747,63064,2664,1315,395,808,145,915,330347,1014,245
"481","5350371.00","CT","Toronto",3.7064,6951,2528,2397,"35535","35","3520005","3520",2395,1805,590,2395,95,1625,6750,760,610,145,55,40,20,95,810,80,3590,1130,1255,135,6795,2750,22776,2400,95,190,300,270,280,220,170,175,150,115,435,52154,64932,2298,2400,590,861,235,1805,313483,1063,510
"482","5350372.00","CT","Toronto",1.32321,4256,1510,1449,"35535","35","3520005","3520",1450,1260,190,1450,75,915,4195,425,365,60,20,20,0,45,495,30,2300,705,770,95,4240,1710,27808,1450,45,85,130,100,135,145,105,75,110,80,435,66843,78928,2959,1450,190,899,75,1260,309399,1038,260
"483","5350373.00","CT","Toronto",0.95798,4544,1880,1719,"35535","35","3520005","3520",1720,915,810,1720,95,1070,4480,405,285,115,55,55,0,65,565,45,2410,715,785,110,4545,2140,22345,1715,60,145,250,200,230,200,110,55,135,65,270,49227,59567,2019,1720,805,907,365,910,350265,1108,235
"484","5350374.01","CT","Toronto",1.20258,4897,1663,1613,"35535","35","3520005","3520",1610,1200,410,1610,60,730,4855,750,495,260,85,55,25,175,615,75,2765,1095,700,115,4890,3030,24131,1615,55,110,140,150,180,130,155,100,145,95,350,62269,72768,2505,1610,410,996,200,1200,347453,1143,295
"485","5350374.02","CT","Toronto",0.81237,3274,1077,1037,"35535","35","3520005","3520",1040,930,105,1035,0,255,3235,240,160,80,20,20,0,60,505,60,1770,635,530,85,3270,2050,21660,1035,25,85,65,110,120,65,100,105,95,60,210,66169,69650,2812,1035,105,931,50,930,401739,1155,280
"486","5350374.03","CT","Toronto",0.80789,4186,1697,1626,"35535","35","3520005","3520",1625,650,970,1625,60,410,4150,730,440,290,80,60,20,210,465,115,2115,845,920,100,4185,3075,16183,1625,100,365,180,220,155,110,135,60,70,65,165,37591,47457,1792,1625,970,815,585,655,328146,1048,165
"487","5350375.01","CT","Toronto",0.95381,6150,2586,2512,"35535","35","3520005","3520",2515,1080,1435,2510,60,180,6085,760,465,295,150,140,10,145,720,130,3260,1055,1260,75,6145,3640,17868,2510,205,550,320,270,270,150,140,155,100,115,230,37172,47577,1633,2510,1435,720,680,1075,328952,1089,350
"488","5350375.02","CT","Toronto",0.61564,1961,695,689,"35535","35","3520005","3520",685,490,200,685,0,75,1955,75,50,20,0,0,0,25,210,30,945,465,445,90,1965,575,33009,690,15,15,55,75,70,35,40,75,15,45,240,74658,102260,9369,690,200,1068,100,490,402254,1160,60
"489","5350375.03","CT","Toronto",0.81084,5342,1900,1844,"35535","35","3520005","3520",1840,745,1100,1840,25,90,5255,1050,710,345,75,50,25,265,695,125,2925,1290,715,95,5340,4165,16423,1845,140,205,245,250,180,190,115,95,135,65,220,43954,54674,2063,1845,1095,840,485,745,319086,1086,230
"490","5350375.04","CT","Toronto",0.92429,5598,1661,1639,"35535","35","3520005","3520",1640,1380,260,1640,0,40,5515,925,640,280,80,65,15,200,810,140,3185,1250,670,210,5590,4565,19194,1640,60,90,140,175,190,165,130,150,120,80,335,58803,72970,2883,1635,260,1101,145,1380,351964,1208,465
"491","5350375.05","CT","Toronto",1.13018,7379,2776,2717,"35535","35","3520005","3520",2720,1305,1415,2720,30,140,7290,1305,805,500,220,180,40,280,950,150,3895,1805,1370,370,7370,5035,20854,2715,155,355,325,310,275,215,205,120,115,90,535,47678,63607,2333,2720,1415,935,760,1300,377013,1174,360
"492","5350376.01","CT","Toronto",1.04361,5346,1667,1585,"35535","35","3520005","3520",1585,1070,515,1585,45,205,5285,715,555,160,30,30,10,130,805,90,2805,1015,630,165,5345,4330,16015,1585,140,200,155,165,130,115,75,100,95,85,315,49414,61064,2415,1585,515,586,235,1070,383272,1227,345
"493","5350376.02","CT","Toronto",0.86907,5319,1644,1604,"35535","35","3520005","3520",1605,930,670,1605,45,25,5195,875,705,175,40,45,0,135,715,85,3025,1175,595,80,5315,4760,17972,1600,90,70,205,230,175,170,160,65,140,50,245,50842,61317,2361,1605,670,949,315,930,260086,1134,275
"494","5350376.04","CT","Toronto",1.19025,5304,1676,1634,"35535","35","3520005","3520",1630,1090,545,1635,0,30,5040,710,460,255,85,70,10,170,780,135,2925,1565,655,190,5065,4155,18379,1630,110,150,180,115,115,140,140,120,70,85,405,60998,73430,2983,1635,545,1093,290,1090,307115,1104,295
"495","5350376.05","CT","Toronto",1.29945,6653,1953,1918,"35535","35","3520005","3520",1915,1700,215,1920,0,0,6610,800,560,240,95,95,0,140,1045,110,3705,1350,1040,125,6645,6055,15698,1915,95,190,175,245,165,140,120,110,45,80,535,53237,72676,2845,1920,215,819,100,1705,385981,1130,565
"496","5350376.06","CT","Toronto",2.19445,20,9,7,"35535","35","3520005","3520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","5350376.07","CT","Toronto",1.19862,7575,2851,2677,"35535","35","3520005","3520",2675,1290,1380,2675,35,85,7065,1610,965,645,105,105,0,540,720,150,3785,2145,1545,300,7185,5790,18000,2680,145,345,460,410,235,275,185,135,70,65,355,38909,54548,2100,2675,1385,916,775,1295,310771,1062,530
"498","5350376.08","CT","Toronto",0.87601,6816,2168,2135,"35535","35","3520005","3520",2135,1900,235,2135,20,25,6715,800,580,220,25,25,0,195,865,140,3605,1360,1205,280,6815,5780,19936,2135,80,90,235,250,245,170,255,205,115,150,330,59772,64839,1837,2135,240,1050,120,1895,249627,1156,645
"499","5350376.09","CT","Toronto",0.79765,4911,1649,1608,"35535","35","3520005","3520",1605,1340,265,1610,10,0,4875,685,465,215,85,85,0,125,710,160,2805,1330,795,165,4910,4270,18125,1610,95,180,145,180,130,110,170,110,65,85,340,58132,66787,2811,1605,265,1135,155,1345,286574,1151,455
"500","5350376.11","CT","Toronto",0.46351,3747,1060,1028,"35535","35","3520005","3520",1025,510,520,1030,0,65,3670,530,440,90,30,20,20,55,635,30,1870,620,340,55,3740,3125,17868,1030,20,90,140,165,100,95,95,120,50,50,100,49688,56338,2126,1030,520,919,205,510,262442,1192,205
"501","5350376.12","CT","Toronto",0.91318,5507,1889,1858,"35535","35","3520005","3520",1855,1695,165,1855,20,50,5455,680,540,140,15,0,20,120,695,115,2925,1390,1140,260,5505,3670,22091,1860,45,100,130,185,265,205,240,115,135,100,335,60072,72994,2843,1855,160,981,90,1695,278515,1277,535
"502","5350376.13","CT","Toronto",0.51252,4028,1375,1339,"35535","35","3520005","3520",1340,1170,165,1340,0,10,3990,390,255,135,20,10,10,110,520,90,2235,925,770,145,4030,3570,17493,1335,100,165,155,95,130,90,135,65,110,45,230,51698,60161,2443,1335,165,1214,110,1170,281985,1003,400
"503","5350376.14","CT","Toronto",0.73585,3800,1086,1070,"35535","35","3520005","3520",1070,995,75,1070,0,0,3780,435,305,130,25,20,0,110,625,105,2220,1040,445,95,3800,3195,18520,1070,40,75,115,110,100,70,45,115,75,65,265,65134,74958,3360,1075,75,1066,50,995,371837,1120,315
"504","5350377.01","CT","Toronto",2.07058,6483,2160,2092,"35535","35","3520005","3520",2090,1660,430,2095,90,185,6395,695,425,270,40,25,15,230,935,160,3685,1675,995,160,6470,5100,17793,2090,115,210,200,190,260,180,175,155,115,115,380,53422,66766,2438,2090,425,959,215,1660,314969,1110,580
"505","5350377.02","CT","Toronto",1.91026,4643,1466,1420,"35535","35","3520005","3520",1420,1200,220,1420,30,485,4560,440,270,170,60,55,10,115,660,70,2520,870,780,55,4625,3010,20102,1420,15,95,140,175,145,75,120,60,120,50,415,64087,78224,3058,1420,220,857,90,1200,361008,1104,280
"506","5350377.03","CT","Toronto",0.6507,2928,894,871,"35535","35","3520005","3520",870,755,115,870,0,30,2920,420,300,130,40,40,0,85,445,80,1650,645,460,95,2940,2280,17233,870,25,30,70,110,120,75,55,90,75,25,190,63368,72341,3135,870,115,1046,65,755,379777,1077,195
"507","5350377.04","CT","Toronto",0.88051,6380,1715,1669,"35535","35","3520005","3520",1665,1515,155,1670,0,10,6300,640,440,200,60,55,10,140,900,115,3675,1405,695,125,6375,5915,18453,1670,50,55,110,175,235,140,110,175,115,105,400,66046,73170,2130,1665,155,861,80,1515,316366,1181,415
"508","5350377.06","CT","Toronto",0.51229,3650,964,949,"35535","35","3520005","3520",965,870,95,965,0,0,3690,455,295,160,60,20,40,100,670,95,2230,795,300,25,3720,3575,15362,965,20,60,90,100,100,125,80,50,45,45,250,58665,71602,3099,965,90,812,45,870,360356,1117,255
"509","5350377.07","CT","Toronto",0.77054,4913,1427,1393,"35535","35","3520005","3520",1390,1095,300,1390,0,10,4750,405,210,190,70,30,40,120,710,140,2715,1100,650,65,4780,4420,17642,1395,90,160,115,130,115,85,125,70,55,80,370,60164,71283,2983,1390,300,724,190,1090,319170,1035,265
"510","5350378.02","CT","Toronto",1.06319,3295,952,923,"35535","35","3520005","3520",925,565,355,920,30,50,3260,305,80,230,55,50,0,180,415,85,1840,625,375,65,3285,2665,18748,920,70,80,65,110,75,120,75,75,50,55,140,54652,62959,3222,920,355,820,125,560,341983,1007,155
"511","5350378.03","CT","Toronto",2.24003,6926,2079,2015,"35535","35","3520005","3520",2015,1580,435,2015,0,10,6855,635,375,260,155,160,0,105,1095,145,3905,1035,575,70,6925,5475,20968,2015,90,105,135,195,200,230,210,220,170,90,365,61784,67759,1923,2015,435,960,155,1575,259183,1382,620
"512","5350378.04","CT","Toronto",1.28624,6064,1732,1681,"35535","35","3520005","3520",1680,1195,485,1680,15,0,5985,790,485,305,125,105,20,175,955,75,3260,915,510,70,6060,5240,22377,1680,25,105,155,140,195,170,210,125,75,95,385,62877,69825,2080,1680,485,1000,185,1195,251763,1245,360
"513","5350378.05","CT","Toronto",0.7241,4042,1213,1165,"35535","35","3520005","3520",1165,705,455,1165,10,0,3970,585,495,90,10,10,0,80,665,50,2145,515,350,25,4015,3285,20123,1165,50,80,65,155,150,105,125,115,95,55,170,56307,62480,2124,1165,455,963,210,710,297978,1387,285
"514","5350378.06","CT","Toronto",1.76363,6269,1731,1666,"35535","35","3520005","3520",1670,1195,465,1665,10,20,6140,745,495,255,100,90,10,150,950,50,3435,960,360,25,6270,5735,22748,1665,45,65,175,175,135,180,185,165,120,105,305,61893,68199,1970,1665,470,860,200,1195,278422,1446,450
"515","5350378.07","CT","Toronto",2.80918,7141,2375,2302,"35535","35","3520005","3520",2300,1525,775,2300,10,55,7020,1030,730,295,105,90,15,190,975,110,3920,1350,950,115,7095,6015,19933,2300,85,305,155,280,300,230,190,120,120,105,395,51082,62242,1956,2305,775,973,370,1525,265852,1179,635
"516","5350378.08","CT","Toronto",0.88817,6572,1925,1883,"35535","35","3520005","3520",1880,1485,400,1880,10,25,6500,855,655,200,75,70,0,130,1000,125,3715,1235,765,150,6575,5690,19040,1880,45,155,155,230,175,200,135,135,85,85,480,59790,71641,2485,1885,400,953,165,1480,329445,1163,420
"517","5350378.10","CT","Toronto",29.0242,22724,5925,5708,"35535","35","3520005","3520",5710,5100,605,5710,35,10,22370,3360,2710,650,345,315,30,305,3485,485,12570,4425,1315,250,22705,21315,23528,5705,180,175,255,465,475,460,530,615,520,380,1645,74567,81994,1495,5705,605,982,300,5105,374956,1697,2060
"518","5350378.11","CT","Toronto",0.954,5519,1691,1593,"35535","35","3520005","3520",1595,1190,400,1590,10,20,5445,1045,820,220,115,115,0,105,730,60,3000,900,445,60,5515,4820,20496,1590,100,70,160,170,165,225,120,180,110,50,235,56735,62081,2113,1595,400,990,220,1195,235961,1326,425
"519","5350378.12","CT","Toronto",0.78784,5367,1881,1791,"35535","35","3520005","3520",1790,1025,760,1790,0,30,5280,825,705,120,95,95,0,25,750,45,2655,685,665,60,5345,4475,18282,1790,85,290,335,230,125,170,130,85,95,70,170,38830,49669,1845,1790,765,814,450,1030,220290,1260,450
"520","5350378.14","CT","Toronto",0.9296,4072,1181,1145,"35535","35","3520005","3520",1145,655,490,1145,0,20,4015,535,385,155,0,0,0,155,645,50,2240,990,455,105,4070,3550,15653,1145,55,90,115,135,110,105,90,120,80,25,210,55634,64339,2882,1145,490,1143,265,655,279446,1229,220
"521","5350378.16","CT","Toronto",0.63685,6455,1965,1892,"35535","35","3520005","3520",1890,1530,360,1890,0,10,6355,855,605,245,100,85,10,150,860,75,3715,1205,535,65,6450,6040,21079,1890,45,80,220,275,205,175,125,205,160,105,285,55619,63952,2243,1890,360,988,220,1530,278782,1381,655
"522","5350378.17","CT","Toronto",0.46723,3682,938,915,"35535","35","3520005","3520",915,625,290,915,0,0,3670,405,275,130,45,45,0,80,720,80,1905,485,180,10,3700,3280,20916,915,20,50,100,135,100,35,80,80,95,60,160,61111,69060,3177,915,290,900,125,625,259772,1496,265
"523","5350378.18","CT","Toronto",0.0904,3003,1117,1080,"35535","35","3520005","3520",1080,815,265,1080,0,0,2985,530,350,180,110,95,20,65,355,45,1660,610,420,60,3005,2830,14843,1080,55,145,155,165,190,115,85,55,25,30,60,40593,46379,1982,1080,265,1094,135,820,187401,1033,445
"524","5350378.19","CT","Toronto",4.49774,5423,1422,1387,"35535","35","3520005","3520",1385,1240,145,1385,0,0,5390,645,465,175,135,90,45,40,820,155,3145,1160,535,115,5425,5110,17290,1385,50,45,70,120,115,135,140,140,95,75,385,69802,79179,2640,1385,145,670,60,1240,341542,1323,365
"525","5350378.20","CT","Toronto",0.10915,2159,771,750,"35535","35","3520005","3520",750,625,125,750,0,0,2110,315,255,60,45,45,0,10,230,45,1160,410,400,30,2160,2055,14395,750,45,75,140,120,130,50,50,50,20,30,35,37921,44442,2107,750,125,1173,65,625,205343,1268,435
"526","5350378.21","CT","Toronto",0.69294,3652,966,953,"35535","35","3520005","3520",955,875,75,955,0,0,3630,315,195,120,25,15,0,95,580,70,2145,900,325,40,3655,3430,20241,950,35,40,85,60,50,80,100,50,60,70,325,74321,83790,3390,950,80,645,45,875,312732,1194,270
"527","5350378.22","CT","Toronto",0.53116,3472,880,862,"35535","35","3520005","3520",850,825,20,850,0,10,3375,385,280,110,90,90,0,20,460,105,2045,725,385,50,3405,3155,19706,845,35,10,60,85,50,65,70,75,85,50,255,76538,84534,3829,845,20,1638,0,825,365661,1033,185
"528","5350378.23","CT","Toronto",1.53841,4318,1309,1282,"35535","35","3520005","3520",1285,1115,165,1285,15,35,4285,580,370,210,50,35,10,160,615,120,2375,1075,800,155,4330,3645,15713,1285,75,105,185,75,90,70,105,90,90,45,355,64858,70967,2849,1285,165,1047,90,1120,367738,1156,400
"529","5350378.24","CT","Toronto",2.52091,5886,1947,1861,"35535","35","3520005","3520",1860,1580,280,1860,0,10,5615,660,440,220,125,120,10,100,720,130,3065,1210,1065,170,5690,5360,16006,1860,155,180,340,145,220,140,105,85,110,45,330,43621,59828,2411,1860,280,986,180,1580,317525,1058,665
"530","5350400.01","CT","Markham",30.38342,13023,4568,3565,"35535","35","3519036","3519",3565,3310,250,3565,90,35,12310,2965,1260,1705,1535,1480,60,170,1440,175,7255,3290,720,140,12575,8285,30086,3565,65,95,125,260,265,305,250,245,295,220,1445,86288,99166,4258,3555,245,1236,105,3305,404015,1736,1145
"531","5350400.02","CT","Markham",1.67602,6445,1891,1865,"35535","35","3519036","3519",1865,1780,85,1865,50,100,6405,485,190,295,260,260,0,35,1260,170,3695,1790,405,40,6450,1950,33052,1865,45,40,85,75,85,85,80,100,115,160,995,105108,125741,4888,1865,85,801,30,1780,424181,1416,310
"532","5350400.03","CT","Markham",0.80126,3160,959,935,"35535","35","3519036","3519",935,865,70,935,75,35,3135,175,70,105,85,85,0,20,580,80,1815,790,250,45,3155,1170,30113,935,40,20,60,40,35,60,40,50,45,55,480,100845,114533,5838,935,70,1140,35,865,420090,1378,155
"533","5350400.04","CT","Markham",3.55382,1970,765,733,"35535","35","3519036","3519",730,610,125,730,40,95,1965,225,85,140,95,55,35,50,180,10,1045,490,355,80,1970,450,33816,730,35,20,25,60,90,75,20,35,60,65,240,79901,97805,6925,735,125,998,85,610,392957,1260,115
"534","5350400.06","CT","Markham",0.94756,3073,1028,1008,"35535","35","3519036","3519",1005,915,85,1000,0,20,3040,355,95,255,210,200,10,45,475,65,1830,760,260,75,3050,545,36899,1005,30,10,30,35,60,70,65,70,50,80,500,100752,112413,5381,1000,85,1471,25,920,377054,1483,190
"535","5350400.07","CT","Markham",1.56926,3418,1197,1166,"35535","35","3519036","3519",1170,1060,115,1170,125,100,3315,210,105,105,100,95,0,0,460,80,1920,840,415,70,3340,465,36647,1170,25,20,65,65,70,75,35,80,90,60,575,95617,109886,4175,1170,110,1042,55,1060,430963,1334,105
"536","5350400.08","CT","Markham",1.75232,2672,1306,1261,"35535","35","3519036","3519",1260,655,605,1260,60,320,2665,255,140,115,110,110,0,0,245,10,1300,325,775,95,2670,390,25102,1260,40,225,160,95,120,85,65,65,105,60,230,47116,66310,3754,1260,600,840,400,655,338286,1119,90
"537","5350400.10","CT","Markham",0.89328,7636,2085,1931,"35535","35","3519036","3519",1930,1430,495,1930,0,0,7560,985,470,510,220,185,30,295,1155,120,4135,1360,685,75,7640,7465,17084,1930,110,165,180,235,200,160,120,130,110,115,400,52071,68372,2664,1935,495,737,185,1435,352386,1531,620
"538","5350400.11","CT","Markham",1.67829,6366,1574,1515,"35535","35","3519036","3519",1515,1340,170,1515,0,0,6310,745,260,485,315,310,10,170,1095,100,3485,1290,400,60,6365,5895,20012,1515,35,60,95,130,115,85,190,125,110,105,470,73951,81960,2473,1515,170,962,45,1340,424801,1626,530
"539","5350400.12","CT","Markham",1.71672,7402,2218,2170,"35535","35","3519036","3519",2170,2010,160,2170,0,0,7355,595,265,335,290,285,0,45,1430,225,4140,1405,750,120,7405,3915,22826,2170,65,105,155,200,160,105,125,100,165,180,810,84432,92846,2950,2170,155,908,80,2010,376280,1335,570
"540","5350400.13","CT","Markham",1.28326,5592,1345,1302,"35535","35","3519036","3519",1300,1120,180,1300,0,0,5520,745,345,400,350,335,15,50,895,130,2960,890,375,70,5590,5330,19592,1300,50,35,100,120,140,150,80,100,125,60,335,66284,74232,2518,1300,180,1006,80,1125,413548,1744,525
"541","5350400.14","CT","Markham",1.04731,6432,1532,1453,"35535","35","3519036","3519",1455,1260,195,1455,0,0,6380,570,240,330,215,210,10,115,1120,255,3570,1350,545,65,6435,6120,19578,1450,45,40,95,95,140,105,120,100,70,95,545,78538,96293,5272,1450,195,890,70,1255,411061,1462,375
"542","5350400.15","CT","Markham",2.29985,4689,1576,1537,"35535","35","3519036","3519",1535,1450,85,1535,10,90,4645,385,170,215,195,180,15,25,685,70,2615,1225,535,115,4685,1015,32518,1535,20,40,60,100,65,145,80,80,105,120,720,95198,123047,5264,1535,85,1554,35,1450,411924,1314,255
"543","5350400.16","CT","Markham",2.15456,5427,1426,1408,"35535","35","3519036","3519",1405,1350,55,1410,10,15,5315,375,200,180,175,175,0,0,655,100,2990,1465,380,90,5425,3715,29024,1410,30,25,65,60,75,85,100,80,110,120,650,94718,107711,4291,1405,60,1441,50,1350,489122,1716,380
"544","5350401.03","CT","Markham",7.91383,7858,2116,2042,"35535","35","3519036","3519",2040,1750,290,2040,10,25,7795,845,275,570,355,330,20,220,1225,175,4530,1435,825,130,7865,7310,16734,2040,90,130,175,180,195,150,165,145,165,95,550,65070,76008,2403,2040,290,726,155,1755,415224,1268,550
"545","5350401.04","CT","Markham",0.73327,3562,994,976,"35535","35","3519036","3519",975,905,75,975,0,10,3525,345,115,230,130,130,0,95,505,140,2130,875,425,90,3560,2905,21201,975,20,25,70,80,70,120,80,80,50,45,330,70468,84145,3477,975,75,970,30,900,419552,1301,250
"546","5350401.05","CT","Markham",8.25071,0,1,1,"35535","35","3519036","3519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
